X,Y,OBJECTID,County,Name,City,Latitude,Longitude,Gasoline,Diesel
-82.482966,35.595813,288,Buncombe,Quick Trip #4,Asheville,35.595813,-82.482966,12,0
-82.481276,35.361993,289,Henderson,Enmark #251,Hendersonville,35.361993,-82.481276,24,0
-82.479796,35.314843,290,Henderson,Fifth Avenue Shell,Hendersonville,35.314843,-82.479796,12,1
-82.478916,35.286683,291,Henderson,Bonaire Convenience Store #2,Hendersonville,35.286683,-82.478916,12,1
-82.478336,35.552713,292,Buncombe,Kounty Line Reynolds,Asheville,35.552713,-82.478336,24,4
-82.475236,35.340733,293,Henderson,Energy Stop,Hendersonville,35.340733,-82.475236,36,1
-82.474066,35.379033,294,Henderson,The Corner Pantry,Hendersonville,35.379033,-82.474066,7,1
-82.473496,35.346213,295,Henderson,Triangle Stop #216,Hendersonville,35.346213,-82.473496,48,8
-82.47027,35.55047,296,Buncombe,Bat Cave Quality Plus,Asheville,35.55047,-82.47027,30,4
-82.469416,35.583673,297,Buncombe,One Stop Store #11,Asheville,35.583673,-82.469416,24,1
-82.469046,35.329793,298,Henderson,Mr. Pete's Market #9,Hendersonville,35.329793,-82.469046,18,2
-82.466196,35.439463,299,Henderson,Charlie's On The Creek,Fletcher,35.439463,-82.466196,12,2
-82.464846,35.583373,300,Buncombe,Roadrunner Market #152,Asheville,35.583373,-82.464846,18,2
-82.463016,35.584433,301,Buncombe,Eblen Short Stop #8,Asheville,35.584433,-82.463016,24,3
-82.462906,35.309593,302,Henderson,Mr. Pete's Market #8,Hendersonville,35.309593,-82.462906,18,1
-82.462386,35.305993,303,Henderson,Norm's Mini Mart #4,Hendersonville,35.305993,-82.462386,12,2
-82.461216,35.311373,304,Henderson,Kavya Express Lane,Hendersonville,35.311373,-82.461216,18,2
-82.460706,35.319943,305,Henderson,Triangle Stop #200,Hendersonville,35.319943,-82.460706,30,2
-82.458466,35.305103,306,Henderson,Executive Service 66,Hendersonville,35.305103,-82.458466,5,1
-82.455156,35.323393,307,Henderson,Henderson Oil Company,Hendersonville,35.323393,-82.455156,0,0
-82.453466,35.306263,308,Henderson,Speedway #7916,Hendersonville,35.306263,-82.453466,24,0
-82.452156,35.306703,309,Henderson,Norm's Mini Mart #6,Hendersonville,35.306703,-82.452156,24,2
-82.450816,35.305893,310,Rutherford,74 Junction,Forest City,35.305893,-82.450816,24,2
-82.450816,35.305893,311,Henderson,Enmark #250,Hendersonville,35.305893,-82.450816,30,2
-82.447136,35.329543,312,Henderson,Norm's Mini Mart #8,Hendersonville,35.329543,-82.447136,24,2
-82.444386,35.337353,313,Henderson,Energy Mart #1,Hendersonville,35.337353,-82.444386,24,4
-82.443006,35.304253,314,Henderson,Spartanburg Highway Phillips 66,Hendersonville,35.304253,-82.443006,13,2
-82.442756,35.216083,315,Henderson,Rosco's,Tuxedo,35.216083,-82.442756,25,6
-82.438946,35.482543,316,Buncombe,Cane Creek Station,Fletcher,35.482543,-82.438946,24,1
-82.437016,35.298113,317,Henderson,Fast Lane Express #2,Hendersonville,35.298113,-82.437016,24,0
-82.436306,35.593483,318,Buncombe,Stop-N-Go #9,Swannanoa,35.593483,-82.436306,24,2
-82.435926,35.343483,319,Henderson,Stop & Go #2,Hendersonville,35.343483,-82.435926,36,4
-82.435296,35.343643,320,Henderson,Interstate Hardware & Grocery,Hendersonville,35.343643,-82.435296,13,2
-82.434316,35.346503,321,Henderson,Sam's Club #4950,Hendersonville,35.346503,-82.434316,16,2
-82.433506,35.295093,322,Henderson,Cason Oil Co.,Hendersonville,35.295093,-82.433506,2,1
-82.432766,35.346823,323,Henderson,Triangle Stop #209,Hendersonville,35.346823,-82.432766,36,4
-82.42954,35.34768,324,Henderson,"Ingles #179
3643 Howard Gaped",Hendersonville,35.34768,-82.42954,36,4
-82.429046,35.290333,325,Henderson,Ingles #177,Flat Rock,35.290333,-82.429046,48,2
-82.427676,35.353113,326,Henderson,Mr. Pete's Market #5,Hendersonville,35.353113,-82.427676,24,1
-82.425716,35.295073,327,Henderson,King Grocery & Hardware,Flat Rock,35.295073,-82.425716,4,1
-82.425506,35.594563,328,Buncombe,6-Pac Smoke Stack,Swannanoa,35.594563,-82.425506,24,2
-82.425176,35.913193,329,Yancey,Riverside Grocery,Burnsville,35.913193,-82.425176,12,1
-82.424966,35.525213,330,Buncombe,Fairview Station,Fairview,35.525213,-82.424966,48,5
-82.422516,35.357133,331,Henderson,Apple Valley Gas House,Hendersonville,35.357133,-82.422516,18,0
-82.415646,35.523083,332,Buncombe,KD's One Stop,Fairview,35.523083,-82.415646,36,6
-82.409226,35.296673,333,Henderson,Energy Mart #8,Flat Rock,35.296673,-82.409226,36,2
-82.408866,35.297463,334,Henderson,Mountain Energy #25,Flat Rock,35.297463,-82.408866,48,0
-82.408006,35.523163,335,Buncombe,Red Star Convenience Store,Fairview,35.523163,-82.408006,18,1
-82.406706,35.598883,336,Buncombe,Ingles #34,Swannanoa,35.598883,-82.406706,36,0
-82.40661,35.59889,337,Buncombe,Citigo Quick Mart,Swannanoa,35.59889,-82.40661,24,0
-82.404986,35.297133,338,Henderson,Triangle Stop #215,Flat Rock,35.297133,-82.404986,48,8
-82.403916,35.599573,339,Buncombe,Swannanoa Community Store,Swannanoa,35.599573,-82.403916,30,5
-82.396396,35.514383,340,Buncombe,Fairview Grocery,Fairview,35.514383,-82.396396,6,1
-82.391786,35.604583,341,Buncombe,F & J #4,Swannanoa,35.604583,-82.391786,12,1
-82.379936,35.911373,342,Yancey,Prices Creek Store,Burnsville,35.911373,-82.379936,5,1
-82.376856,35.329293,343,Henderson,Dana Food Center,Dana,35.329293,-82.376856,10,2
-82.358936,35.383053,344,Henderson,"Edneyville General Store, Inc.",Hendersonville,35.383053,-82.358936,18,3
-82.353106,35.387823,345,Henderson,Griffin's Grocery,Edneyville,35.387823,-82.353106,12,2
-82.348246,35.608373,346,Buncombe,Black Mountain Quick Stop,Black Mountain,35.608373,-82.348246,24,2
-82.343556,35.609313,347,Buncombe,Hillbilly's BP,Black Mountain,35.609313,-82.343556,12,2
-82.340776,35.610083,348,Buncombe,Blue Ridge Mini Mart,Black Mountain,35.610083,-82.340776,12,1
-82.329896,35.245893,349,Polk,Saluda Truck Plaza,Saluda,35.245893,-82.329896,12,6
-82.329116,35.246823,350,Polk,Triangle Stop #202,Saluda,35.246823,-82.329116,24,4
-82.320106,35.607513,351,Buncombe,Ingles #708,Black Mountain,35.607513,-82.320106,36,4
-82.319326,35.614403,352,Buncombe,Roadrunner Market #135,Black Mountain,35.614403,-82.319326,24,0
-82.319176,35.609373,353,Buncombe,Energy Mart #11,Black Mountain,35.609373,-82.319176,24,1
-82.318626,36.026033,354,Mitchell,Peterson Store,Green Mountain,36.026033,-82.318626,2,1
-82.317416,35.619753,355,Buncombe,Robo Car Wash & Chevron,Black Mountain,35.619753,-82.317416,4,1
-82.316996,35.912843,356,Yancey,Andy's Inc,Burnsville,35.912843,-82.316996,26,3
-82.312566,35.620243,357,Buncombe,Burtons Place,Black Mountain,35.620243,-82.312566,12,2
-82.288476,35.914653,358,Yancey,Dellinger Texaco,Burnsville,35.914653,-82.288476,24,0
-82.286046,35.916263,359,Yancey,Burnsville County store,Burnsville,35.916263,-82.286046,6,0
-82.282956,35.915533,360,Yancey,Mountain Energy #22,Burnsville,35.915533,-82.282956,44,4
-82.282746,35.916253,361,Yancey,Burnsville Citgo,Burnsville,35.916253,-82.282746,24,2
-82.269166,36.034593,362,Mitchell,Griffith's General Store,Green Mountain,36.034593,-82.269166,1,0
-82.265976,35.915483,363,Yancey,Burnsville Gas House,Burnsville,35.915483,-82.265976,20,2
-82.241666,35.214823,364,Polk,Tryon Food & Fuel,Tryon,35.214823,-82.241666,12,1
-82.230116,35.434483,365,Rutherford,Lake Lure Tours,Lake Lure,35.434483,-82.230116,1,0
-82.228066,36.022793,366,Mitchell,Red Hill Grocery,Bakersville,36.022793,-82.228066,12,1
-82.226996,35.430673,367,Rutherford,Lake-View Landing,Lake Lure,35.430673,-82.226996,5,1
-82.221026,35.909903,368,Yancey,Pine Hill Automotive,Burnville,35.909903,-82.221026,0,2
-82.209556,36.070973,369,Mitchell,Hopson's Grocery,Bakersville,36.070973,-82.209556,3,2
-82.206906,35.244933,370,Polk,Express Stop,Columbus,35.244933,-82.206906,24,2
-82.204746,35.247503,371,Polk,Quick Pantry #5,Columbus,35.247503,-82.204746,48,1
-82.204176,35.246913,372,Polk,Roadrunner Market #157,Columbus,35.246913,-82.204176,24,2
-82.199796,35.807363,373,Yancey,B & B General Merchandise,Burnsville,35.807363,-82.199796,3,1
-82.198866,35.860313,374,Yancey,Poplar Grove Country Store,Burnsville,35.860313,-82.198866,3,1
-82.197236,35.410903,375,Rutherford,Ingles #127,Lake Lure,35.410903,-82.197236,36,2
-82.190626,35.844653,376,Yancey,Westall Grocery,Burnsville,35.844653,-82.190626,2,0
-82.186736,35.572853,377,McDowell,Crooked Creek General Store,Old Fort,35.572853,-82.186736,3,1
-82.184266,35.769713,378,Yancey,Effler's Grocery,Burnsville,35.769713,-82.184266,2,0
-82.182406,35.263753,379,Polk,Roadrunner Market #158,Columbus,35.263753,-82.182406,12,2
-82.181366,35.623883,380,McDowell,Old Fort One Stop,Old Fort,35.623883,-82.181366,24,2
-82.180156,35.621143,381,McDowell,Samir Quick Stop #14,Old Fort,35.621143,-82.180156,18,1
-82.179846,35.359413,382,Polk,McGuinn's Store,Mill Spring,35.359413,-82.179846,12,3
-82.178326,35.619823,383,McDowell,Old Fort Stop,Old Fort,35.619823,-82.178326,3,1
-82.175946,35.631513,384,McDowell,Samir Quick Stop #1,Old Fort,35.631513,-82.175946,5,0
-82.163426,35.298353,385,Polk,Deb's Mini Mart #1,Mill Spring,35.298353,-82.163426,12,2
-82.161346,35.297793,386,Polk,Deb's Mini Mart #4,Mill Spring,35.297793,-82.161346,12,2
-82.157276,36.014563,387,Mitchell,Young's Fuel Service,Bakersville,36.014563,-82.157276,12,1
-82.155906,36.013513,388,Mitchell,Bakersville Quick Mart,Bakersville,36.013513,-82.155906,12,1
-82.143426,35.637783,389,McDowell,Stuckeys-DQ Old Fort,Old Fort,35.637783,-82.143426,24,2
-82.143136,35.978193,390,Mitchell,Samir Quick Stop #10,Bakersville,35.978193,-82.143136,4,0
-82.116476,36.062923,391,Mitchell,Thomas Grocery,Bakersville,36.062923,-82.116476,2,1
-82.115836,35.668433,392,McDowell,Shuford Convenience Store,Marion,35.668433,-82.115836,7,1
-82.114606,35.964523,393,Mitchell,P & R Grocery,Bakersville,35.964523,-82.114606,12,2
-82.092606,35.527143,394,Rutherford,Cove Corner Store,Union Mills,35.527143,-82.092606,3,1
-82.087686,35.243423,395,Polk,Deb's Mini Mart #2,Columbus,35.243423,-82.087686,18,2
-82.077246,35.688693,396,McDowell,Pleasant Garden General Store,Marion,35.688693,-82.077246,4,1
-82.074466,35.915373,397,Mitchell,Ingles #33,Spruce Pine,35.915373,-82.074466,24,0
-82.068056,35.896463,398,Mitchell,Grassy Creek Valero,Spruce Pine,35.896463,-82.068056,18,2
-82.066966,35.891423,399,Mitchell,Grassy Creek Excel,Spruce Pine,35.891423,-82.066966,10,2
-82.052366,35.635943,400,McDowell,Samirs #16,Marion,35.635943,-82.052366,3,0
-82.052096,35.921833,401,Mitchell,19E Valero,Spruce Pine,35.921833,-82.052096,18,0
-82.050166,35.637023,402,McDowell,Sugar Hill Food Mart,Marion,35.637023,-82.050166,12,0
-82.049736,35.695013,403,McDowell,Riverside Convenience,Marion,35.695013,-82.049736,12,2
-82.049256,35.738453,404,McDowell,KG's #103,Marion,35.738453,-82.049256,5,1
-82.048026,35.922803,405,Mitchell,Stamey's Grocery,Spruce Pine,35.922803,-82.048026,12,4
-82.044786,35.410823,406,Rutherford,Greenhill General Store,Rutherfordton,35.410823,-82.044786,12,1
-82.043726,35.869233,407,Mitchell,Murphy USA #6597,Spruce Pine,35.869233,-82.043726,24,0
-82.040496,35.786213,408,McDowell,Samir Quick Stop #6,Marion,35.786213,-82.040496,5,1
-82.040376,35.642653,409,McDowell,Pilot Travel Center #1063,Marion,35.642653,-82.040376,30,9
-82.033986,35.796653,410,McDowell,Woodlawn Gas House,Marion,35.796653,-82.033986,18,2
-82.033093,35.648777,411,McDowell,Murphy Express #8682,Marion,35.648777,-82.033093,36,4
-82.032976,35.648733,412,McDowell,Samir Quick Stop #22,Marion,35.648733,-82.032976,18,2
-82.030626,35.703023,413,McDowell,Samir's Quick Stop#19,Marion,35.703023,-82.030626,36,2
-82.027346,35.701443,414,McDowell,M & M Supermarket #4,Marion,35.701443,-82.027346,12,0
-82.024966,35.658173,415,McDowell,Country Market,Marion,35.658173,-82.024966,4,0
-82.023826,36.022443,416,Avery,Spear Country Store,Newland,36.022443,-82.023826,12,1
-82.011366,35.678033,417,McDowell,Kay Express,Marion,35.678033,-82.011366,12,1
-82.011366,35.678033,418,McDowell,Kay Express #2,Marion,35.678033,-82.011366,18,0
-82.010746,35.936463,419,Avery,County Line Market,Spruce Pine,35.936463,-82.010746,12,0
-82.009246,35.684793,420,McDowell,Main Street Exxon,Marion,35.684793,-82.009246,4,1
-81.999956,35.688613,421,McDowell,Big Daddy's Minit Mart #4,Marion,35.688613,-81.999956,12,1
-81.994676,36.167083,422,Avery,J's Market,Elk Park,36.167083,-81.994676,1,1
-81.993576,35.691813,423,McDowell,Kwik Mart,Marion,35.691813,-81.993576,18,0
-81.992786,35.730463,424,McDowell,Burnette Landing,Marion,35.730463,-81.992786,1,0
-81.992566,35.674553,425,McDowell,KG's Quik Stop #104,Marion,35.674553,-81.992566,7,2
-81.992566,35.674553,426,McDowell,Samirs #4,Marion,35.674553,-81.992566,12,0
-81.985796,35.615123,427,McDowell,West Court Food Center #2,Marion,35.615123,-81.985796,3,1
-81.985516,35.640503,428,McDowell,Samir Quick Stop #3,Marion,35.640503,-81.985516,24,2
-81.985276,35.732323,429,McDowell,Lake James Landing,Marion,35.732323,-81.985276,1,0
-81.981496,35.444603,430,Rutherford,Gilkey General Store,Rutherfordton,35.444603,-81.981496,5,1
-81.979066,35.664763,431,McDowell,Marion Gas House,Marion,35.664763,-81.979066,15,0
-81.979066,35.664763,432,McDowell,Marion Gas House,Marion,35.664763,-81.979066,0,0
-81.973176,35.661773,433,McDowell,Express Food Mart #2,Marion,35.661773,-81.973176,5,1
-81.969996,35.408713,434,Rutherford,Michael's Market #1,Rutherfordton,35.408713,-81.969996,4,1
-81.967356,35.852443,435,McDowell,West Court Food Center #3,Marion,35.852443,-81.967356,12,1
-81.964126,36.152453,436,Avery,Scotty's Appalachian Produce,Elk Park,36.152453,-81.964126,5,2
-81.963866,35.658713,437,McDowell,Shop & Save #10,Marion,35.658713,-81.963866,48,0
-81.963126,35.658223,438,McDowell,Love's Travel Stop #308,Marion,35.658223,-81.963126,36,10
-81.962706,35.382193,439,Rutherford,Corner Store #24,Rutherfordton,35.382193,-81.962706,12,2
-81.962206,35.749153,440,McDowell,Bear Creek Marina,Nebo,35.749153,-81.962206,4,0
-81.961096,35.354823,441,Rutherford,Circle A Food Store,Rutherfordton,35.354823,-81.961096,12,1
-81.958036,35.365483,442,Rutherford,Scotchman #3702,Rutherfordton,35.365483,-81.958036,36,0
-81.957666,35.384003,443,Rutherford,Bon Bon Quick Mart,Rutherfordton,35.384003,-81.957666,12,0
-81.957656,35.364623,444,Rutherford,Sai Mart,Rutherfordton,35.364623,-81.957656,10,0
-81.955776,35.978073,445,Avery,Three Mile Quick Mart,Newland,35.978073,-81.955776,22,2
-81.955346,35.383283,446,Rutherford,East Mountain Kwik Mart,Rutherfordton,35.383283,-81.955346,6,2
-81.947546,35.384323,447,Rutherford,Little Cubbard,Rutherfordton,35.384323,-81.947546,12,2
-81.944866,35.376543,448,Rutherford,Phillips 66 Express Store,Rutherfordton,35.376543,-81.944866,12,0
-81.943136,36.172743,449,Avery,The Old Country Store At Headwaters,Elk Park,36.172743,-81.943136,8,1
-81.941296,35.363343,450,Rutherford,Scotchman #3718,Rutherfordton,35.363343,-81.941296,36,0
-81.939586,35.299133,451,Rutherford,Drop-In Food Store #6,Forest City,35.299133,-81.939586,18,2
-81.932796,36.114993,452,Avery,Kwik Jax,Newland,36.114993,-81.932796,10,2
-81.928196,36.090063,453,Avery,Newland Quality Mart,Newland,36.090063,-81.928196,12,1
-81.928066,36.084873,454,Avery,Newland Valero #63,Newland,36.084873,-81.928066,12,2
-81.928026,36.080643,455,Avery,"Quik Shop, Inc.",Newland,36.080643,-81.928026,18,2
-81.925276,35.355743,456,Rutherford,Deb's Mini Mart #5,Spindale,35.355743,-81.925276,24,4
-81.924786,35.711833,457,McDowell,Samir Quick Stop #9,Nebo,35.711833,-81.924786,4,0
-81.921076,35.335433,458,Rutherford,Oakland Kwik Stop,Spindale,35.335433,-81.921076,5,0
-81.921006,35.335983,459,Rutherford,Deb's Mini Mart #6,Spindale,35.335983,-81.921006,6,1
-81.919056,35.353523,460,Rutherford,Frank's Corner,Spindale,35.353523,-81.919056,12,2
-81.914276,36.031383,461,Avery,Crossnore Exxon,Crossnore,36.031383,-81.914276,8,0
-81.912406,35.686423,462,McDowell,Nebo Quick Stop,Nebo,35.686423,-81.912406,17,5
-81.912396,35.684153,463,McDowell,Samir #5,Nebo,35.684153,-81.912396,24,3
-81.912316,35.414743,464,Rutherford,Mount Vernon Cubbard,Forest City,35.414743,-81.912316,4,1
-81.897136,35.335183,465,Rutherford,Murphy USA #6815,Forest City,35.335183,-81.897136,24,2
-81.893286,35.975293,466,Burke,Mountain Crossing Mercantile,Jonas Ridge,35.975293,-81.893286,3,1
-81.892016,36.028283,467,Avery,Lowery's BBQ Company,Pineola,36.028283,-81.892016,12,3
-81.886356,35.632813,468,McDowell,West Court Food Center #4,Nebo,35.632813,-81.886356,5,0
-81.886326,35.262583,469,Rutherford,Ray's Mini Mart,Forest City,35.262583,-81.886326,5,1
-81.885756,35.743293,470,Burke,Lake James Marina,Nebo,35.743293,-81.885756,4,0
-81.884136,35.344913,471,Rutherford,Drop-In Food Store #1,Forest City,35.344913,-81.884136,12,0
-81.881716,35.321923,472,Rutherford,Ingles #27,Forest City,35.321923,-81.881716,36,0
-81.881536,35.333603,473,Rutherford,Drop-In Food Store #3,Forest City,35.333603,-81.881536,12,0
-81.876936,35.339433,474,Rutherford,Speedway #7917,Forest City,35.339433,-81.876936,24,2
-81.872746,36.071323,475,Avery,Price Point Convenience Store,Linville,36.071323,-81.872746,18,2
-81.872066,36.162923,476,Avery,Banner Elk Exxon,Banner Elk,36.162923,-81.872066,19,0
-81.870496,36.160993,477,Avery,Circle K #250,Banner Elk,36.160993,-81.870496,12,0
-81.866896,35.490253,478,Rutherford,"Cane Creek Grocery, Inc",Union Mills,35.490253,-81.866896,3,1
-81.861736,35.332723,479,Rutherford,Drop-In Food Store #2,Forest City,35.332723,-81.861736,6,0
-81.859646,35.321693,480,Rutherford,OHM Food Mart,Forest City,35.321693,-81.859646,6,1
-81.859126,36.144453,481,Avery,Scotchman #104,Banner Elk,36.144453,-81.859126,12,3
-81.857666,35.304783,482,Rutherford,Alexander Gas House,Forest City,35.304783,-81.857666,24,0
-81.857546,35.313113,483,Rutherford,Quick Pantry #1,Forest City,35.313113,-81.857546,24,1
-81.856846,35.312753,484,Rutherford,Broadway BP #1,Forest City,35.312753,-81.856846,24,1
-81.848526,36.295673,485,Watauga,Stone Mountain General Store,Sugar Grove,36.295673,-81.848526,4,1
-81.846246,35.292973,486,Rutherford,OHM Food Mart,Forest City,35.292973,-81.846246,6,0
-81.845966,35.246633,487,Rutherford,Chase Community Store,Forest City,35.246633,-81.845966,4,0
-81.844226,35.679273,488,Burke,Country Market,Morganton,35.679273,-81.844226,3,1
-81.843856,35.288883,489,Rutherford,Drop-In Food Store #7,Forest City,35.288883,-81.843856,4,2
-81.839636,36.118453,490,Avery,Scotchman #100,Banner Elk,36.118453,-81.839636,24,1
-81.837846,36.117843,491,Avery,Zuha Mart,Banner Elk,36.117843,-81.837846,24,0
-81.836686,35.333513,492,Rutherford,Corner Store,Bostic,35.333513,-81.836686,12,1
-81.830426,35.748643,493,Burke,Mimosa Fishing Club Dock,Morganton,35.748643,-81.830426,2,0
-81.830166,35.370373,494,Rutherford,Drop In Family Market,Bostic,35.370373,-81.830166,12,1
-81.817876,35.335953,495,Rutherford,East Kwik Stop #3,Bostic,35.335953,-81.817876,12,1
-81.812976,35.772233,496,Burke,Shop & Save,Morganton,35.772233,-81.812976,6,1
-81.796636,36.146393,497,Watauga,Speedway #7925,Foscoe,36.146393,-81.796636,18,6
-81.792856,35.267863,498,Rutherford,Key Largo #2,Henrietta,35.267863,-81.792856,5,0
-81.788056,36.252983,499,Watauga,Cove Creek Store,Sugar Grove,36.252983,-81.788056,8,1
-81.784076,35.725423,500,Burke,Thrifty Mart,Glen Alpine,35.725423,-81.784076,4,1
-81.774446,35.302903,501,Rutherford,Frank's Station,Ellenboro,35.302903,-81.774446,12,2
-81.771676,35.667623,502,Burke,Hillbilly Grocery,Morganton,35.667623,-81.771676,6,1
-81.770796,36.157843,503,Watauga,Foscoe Country Corner & Deli,Foscoe,36.157843,-81.770796,4,1
-81.762996,35.727323,504,Burke,Big Daddys Quik Mart,Glen Alpine,35.727323,-81.762996,5,0
-81.761126,35.332263,505,Rutherford,Kwik Stop # 2,Ellenboro,35.332263,-81.761126,18,6
-81.760846,35.652833,506,Burke,Brendletown Grocery,Morganton,35.652833,-81.760846,12,2
-81.755876,35.778233,507,Burke,Oak Hill Grocery,Morganton,35.778233,-81.755876,3,1
